id,interest_id,parent_interest_id
1,2,1
2,3,2
3,4,3
4,5,3
5,6,3
6,7,3
7,8,3
8,9,3
9,10,3
10,11,2
11,12,11
12,13,11
13,14,11
14,15,11
15,16,2
16,17,16
17,18,16
18,19,16
19,19,83
20,20,1
21,21,20
22,22,21
23,23,21
24,24,21
25,25,21
26,26,21
27,27,20
28,28,27
29,29,27
30,30,27
31,31,27
32,32,27
33,34,33
34,35,34
35,36,34
36,37,34
37,38,34
38,39,33
39,40,39
40,41,39
41,42,39
42,43,39
43,44,39
44,45,1
45,46,45
46,47,46
47,48,46
48,49,46
49,50,46
50,51,46
51,52,45
52,53,52
53,54,52
54,55,52
55,56,52
56,57,1
57,58,57
58,59,58
59,60,58
60,61,58
61,62,57
62,63,62
63,64,62
64,65,62
65,66,62
66,67,1
67,68,67
68,69,68
69,70,68
70,71,68
71,72,67
72,73,72
73,74,72
74,75,72
75,76,1
76,77,76
77,78,77
78,79,77
79,80,77
80,81,77
81,82,76
82,83,82
83,84,83
84,85,82
85,86,1
86,87,86
87,88,86
88,89,86
89,90,86
90,91,86
91,92,86
92,93,86
93,94,86
94,95,1
95,96,95
96,97,96
97,98,96
98,99,96
99,100,1
100,101,100
101,102,101
102,103,101
103,104,101
104,105,100
105,106,105
106,107,105
107,108,1
108,109,108
109,110,109
110,111,109
111,112,108
112,113,112
113,114,112
114,115,112
115,93,39
116,19,83
117,104,112
118,115,96
119,116,77
120,117,116
121,118,116
122,119,82
123,120,119
124,121,119
125,122,39
126,123,122
127,124,122
128,125,58
129,126,1
130,127,1
